Authors,No. of Authors,Title,Year,Cited by,Affiliations,Institutes,No. of Institutes,Countries,No. of Countries,Total References,10 Years,Abstract,Author Keywords,Index Keywords
"Coady Y., Hohlfeld O., Kempf J., McGeer R., Schmid S.",5,"Distributed cloud computing: Applications, status quo, and challenges",2015,15,"University of Victoria, Canada; RWTH Aachen University, Germany; Ericsson San Jose, United States; CDG, SAP America, US Ignite, United States; TU Berlin, T-Labs., Germany",RWTH Aachen University;TU Berlin;University of Victoria,3,Canada;Germany;USA,3,24,15,"A distributed cloud connecting multiple, geographically distributed and smaller datacenters, can be an attractive alternative to today's massive, centralized datacenters. A distributed cloud can reduce communication overheads, costs, and latencies by offering nearby computation and storage resources. Better data locality can also improve privacy. In this paper, we revisit the vision of distributed cloud computing, and identify different use cases as well as research challenges. This article is based on the Dagstuhl Seminar on Distributed Cloud Computing, which took place in February 2015 at Schloss Dagstuhl. © 2015, Association for Computing Machinery. All rights reserved.",Dagstuhl seminar; Distributed cloud computing; Distributed systems,Cloud computing; Digital storage; Communication overheads; Data centers; Data locality; Distributed clouds; Distributed systems; Research challenges; Status quo; Storage resources; Distributed computer systems
"Claffy K.C., Polterock J., Afanasyev A., Burke J., Zhang L.",5,The first Named Data Networking Community Meeting (NDNcomm),2015,5,"CAIDA/UCSD, United States; UCLA, United States",University of California San Diego,1,USA,1,22,22,"This report is a brief summary of the first NDN Community Meeting held at UCLA in Los Angeles, California on September 4-5, 2014. The meeting provided a platform for the attendees from 39 institutions across seven countries to exchange their recent NDN research and development results, to debate existing and proposed functionality in security support, and to provide feedback into the NDN architecture design evolution. © 2015, Association for Computing Machinery. All rights reserved.",Architecture; Information-centric networking; Named data networking,Architecture; Architecture designs; California; Community meetings; Information-centric networkings; Los angeles; Named data networkings; nocv1; Research and development; Security support; Communication
"Richter P., Allman M., Bush R., Paxson V.",4,A primer on IPv4 scarcity,2015,15,"TU Berlin, ICSI, Germany; ICSI, United States; Internet Initiative Japan, Japan; UC Berkeley, ICSI, United States",TU Berlin;University of California Berkeley,2,Germany;Japan;USA,3,89,37,"With the ongoing exhaustion of free address pools at the registries serving the global demand for IPv4 address space, scarcity has become reality. Networks in need of address space can no longer get more address allocations from their respective registries. In this work we frame the fundamentals of the IPv4 address exhaustion phenomena and connected issues. We elaborate on how the current ecosystem of IPv4 address space has evolved since the standardization of IPv4, leading to the rather complex and opaque scenario we face today. We outline the evolution in address space management as well as address space use patterns, identifying key factors of the scarcity issues. We characterize the possible solution space to overcome these issues and open the perspective of address blocks as virtual resources, which involves issues such as differentiation between address blocks, the need for resource certification, and issues arising when transferring address space between networks. © 2015, Association for Computing Machinery. All rights reserved.",IPv4 address exhaustion; IPv6 transition,Complex networks; Internet protocols; Address allocation; Address space; Global demand; IPv4 address exhaustion; IPv6 transition; Solution space; Virtual resource; Virtual addresses
"Nikitopoulos K., Zhou J., Congdon B., Jamieson K.",4,Geosphere: Consistently turning MIMO capacity into throughput,2015,3,"5G Innovation Centre, University of Surrey, United Kingdom; Department of Computer Science, University College London, United Kingdom",University College London;University of Surrey,2,UK,1,70,45,"This paper presents the design and implementation of Geosphere, a physical- and link-layer design for access point-based MIMO wireless networks that consistently improves network throughput. To send multiple streams of data in a MIMO system, prior designs rely on a technique called zero-forcing, a way of ""nulling"" the interference between data streams by mathematically inverting the wireless channel matrix. In general, zero-forcing is highly effective, significantly improving throughput. But in certain physical situations, the MIMO channel matrix can become ""poorly conditioned,"" harming performance. With these situations in mind, Geosphere uses sphere decoding, a more computationally demanding technique that can achieve higher throughput in such channels. To overcome the sphere decoder's computational complexity when sending dense wireless constellations at a high rate, Geosphere introduces search and pruning techniques that incorporate novel geometric reasoning about the wireless constellation. These techniques reduce computational complexity of 256-QAM systems by almost one order of magnitude, bringing computational demands in line with current 16- and 64-QAM systems already realized in ASIC. Geosphere thus makes the sphere decoder practical for the first time in a 4 × 4 MIMO, 256-QAM system. Results from our WARP testbed show that Geosphere achieves throughput gains over multi-user MIMO of 2× in 4 × 4 systems and 47% in 2 × 2 MIMO systems.",Distributed MIMO; MIMO; Sphere decoder,Complex networks; Computational complexity; Decoding; Design; Matrix algebra; Throughput; Computational demands; Design and implementations; Distributed MIMO; Geometric reasoning; Multiple streams; Network throughput; Pruning techniques; Sphere decoders; MIMO systems
"Netravali R., Sivaraman A., Winstein K., Das S., Goyal A., Balakrishnan H.",6,Mahimahi: A lightweight toolkit for reproducible web measurement,2015,1,"MIT Computer Science and Artificial Intelligence Laboratory, United States",MIT,1,USA,1,2,0,"This demo presents a measurement toolkit, Mahimahi, that records websites and replays them under emulated network conditions. Mahimahi is structured as a set of arbitrarily composable UNIX shells. It includes two shells to record and replay Web pages, RecordShell and ReplayShell, as well as two shells for network emulation, DelayShell and LinkShell. In addition, Mahimahi includes a corpus of recorded websites along with benchmark results and link traces (https://github.com/ravinet/sites). Mahimahi improves on prior record-and-replay frameworks in three ways. First, it preserves the multi-origin nature ofWeb pages, present in approximately 98% of the Alexa U.S. Top 500, when replaying. Second, Mahimahi isolates its own network traffic, allowing multiple instances to run concurrently with no impact on the host machine and collected measurements. Finally, Mahimahi is not inherently tied to browsers and can be used to evaluate many different applications. A demo of Mahimahi recording and replaying a Web page over an emulated link can be found at http://youtu.be/vytwDKBA-8s. The source code and instructions to use Mahimahi are available at http://mahimahi.mit.edu/.",Page load time; Record-and-replay; Web measurements,Websites; Multiple instances; Network condition; Network emulation; Network traffic; Page load time; Record-and-replay; Source codes; Web measurements; HTTP
"Lee J., Turner Y., Lee M., Popa L., Banerjee S., Kang J.-M., Sharma P.",7,Application-driven bandwidth guarantees in datacenters,2015,22,"HP Labs, United States; University of Edinburgh, United Kingdom; Databricks, United States",HP Labs;University of Edinburgh,2,UK;USA,2,48,29,"Providing bandwidth guarantees to specific applications is becoming increasingly important as applications compete for shared cloud network resources. We present CloudMirror, a solution that provides bandwidth guarantees to cloud applications based on a new network abstraction and workload placement algorithm. An effective network abstraction would enable applications to easily and accurately specify their requirements, while simultaneously enabling the infrastructure to provision resources efficiently for deployed applications. Prior research has approached the bandwidth guarantee specification by using abstractions that resemble physical network topologies. We present a contrasting approach of deriving a network abstraction based on application communication structure, called Tenant Application Graph or TAG. CloudMirror also incorporates a new workload placement algorithm that efficiently meets bandwidth requirements specified by TAGs while factoring in high availability considerations. Extensive simulations using real application traces and datacenter topologies show that CloudMirror can handle 40% more bandwidth demand than the state of the art (e.g., the Oktopus system), while improving high availability from 20% to 70%. Copyright 2014 ACM.",Application; Availability; Bandwidth; Cloud; Datacenter; Virtual network,Abstracting; Applications; Availability; Clouds; Electric network topology; Telecommunication networks; Topology; Bandwidth requirement; Communication structures; Datacenter; Deployed applications; Extensive simulations; Network abstractions; Physical network topologies; Virtual networks; Bandwidth
"Sundaresan S., Feamster N., Teixeira R.",3,Locating throughput bottlenecks in home networks,2015,0,"Georgia Tech, United States; INRIA, France",Georgia Tech;INRIA,2,France;USA,2,2,1,"We present a demonstration of WTF (Where's The Fault?), a system that localizes performance problems in home and access networks. We implement WTF as custom firmware that runs in an off-the-shelf home router. WTF uses timing and buffering information from passively monitored traffic at home routers to detect both access link and wireless network bottlenecks. Copyright 2014 ACM.",Bottleneck location; Home networks; Performance diagnosis; Troubleshooting,Diagnosis; Firmware; Personal communication systems; Routers; Access links; Access network; Bottleneck location; Home routers; Network bottlenecks; Performance diagnosis; Performance problems; Home networks
"Zhang B., Wang J., Wang X., Cheng Y., Jia X., He J.",6,AI3: Application-independent information infrastructure,2015,0,"City University of Hong Kong, Hong Kong; Huawei Technologies Co. Ltd., China",City University of Hong Kong;Huawei Technologies,2,China;Hong Kong,2,4,3,"In the current Internet architecture, application service providers (ASPs) own users' data and social groups information, which made a handful of ASP companies growing bigger and bigger and denied small and medium companies from entering this business. We propose a new architecture, called Application Independent Information Infrastructure (AI3). The design goals of AI3 are: 1) Decoupling users' data from ASPs and users' social relations from ASPs, such that ASPs become independent from users' data and social relations. 2) Open architecture, such that different ASPs can interoperate with each other. This demo is to show a prototype of AI3. The demo has four parts: 1) ASPindependent data management in AI3; 2) ASP-independent management of users' social relations in AI3; 3) inter-domain data transport and user roaming; 4) real-time communications by using AI3. The demo video can be watched at: http://www.cs.cityu.edu.hk/~jia/AI3-DemoVideo.mp4.",Internet architecture; Network infrastructure; Storage system,Computer architecture; Data storage equipment; Information management; Internet; Network architecture; Application service provider; Information infrastructures; Internet architecture; Network infrastructure; Open architecture; Real-time communication; Social relations; Storage systems; Digital storage
"Jiang A.H., Bischof Z.S., Bustamante F.E.",3,A Cliq of content curators,2015,1,"Northwestern University, United States",Northwestern University,1,USA,1,1,0,"A social news site presents user-curated content, ranked by popularity. Popular curators like Reddit, or Facebook have become effective way of crowdsourcing news or sharing for personal opinions. Traditionally, these services require a centralized authority to aggregate data and determine what to display. However, the trust issues that arise from a centralized system are particularly damaging to the \Web democracy"" that social news sites are meant to provide. In this poster, we present cliq, a decentralized social news curator. cliq is a P2P based social news curator that pro- vides private and unbiased reporting. All users in cliq share responsibility for tracking and providing popular content. Any user data that cliq needs to store is also managed across the network. We first inform our design of cliq through an analysis of Reddit. We design a way to provide content curation without a persistent moderator, or usernames.",P2P systems; Social news curation,Social networking (online); Aggregate datum; Centralized systems; Content curation; Crowdsourcing; Curation; P2P system; P2P-based; Social news; Peer to peer networks
"Hamedazimi N., Qazi Z., Gupta H., Sekar V., Das S.R., Longtin J.P., Shah H., Tanwery A.",8,FireFly: A reconfigurable wireless data center fabric using free-space optics,2015,30,"Stony Brook University, United States; Carnegie Mellon University, United States",Carnegie Mellon University;Stony Brook University,2,USA,1,52,33,"Conventional static datacenter (DC) network designs offer extreme cost vs. performance tradeoffs-simple leaf-spine networks are costeffective but oversubscribed, while ""fat tree""-like solutions offer good worst-case performance but are expensive. Recent results make a promising case for augmenting an oversubscribed network with reconfigurable inter-rack wireless or optical links. Inspired by the promise of reconfigurability, this paper presents FireFly, an inter-rack network solution that pushes DC network design to the extreme on three key fronts: (1) all links are reconfigurable; (2) all links are wireless; and (3) non top-of-rack switches are eliminated altogether. This vision, if realized, can offer significant benefits in terms of increased flexibility, reduced equipment cost, and minimal cabling complexity. In order to achieve this vision, we need to look beyond traditional RF wireless solutions due to their interference footprint which limits range and data rates. Thus, we make the case for using free-space optics (FSO). We demonstrate the viability of this architecture by (a) building a proof-of-concept prototype of a steerable small form factor FSO device using commodity components and (b) developing practical heuristics to address algorithmic and system-level challenges in network design and management.",Data centers; Free-space optics; Reconfigurablility,Bioluminescence; Design; Space optics; Commodity components; Data centers; Free space optics; Increased flexibility; Performance trade-off; Reconfigurablility; Small form factors; Worst-case performance; Complex networks
"Roy A.R., Bari Md.F., Zhani M.F., Ahmed R., Boutaba R.",5,DOT: Distributed openflow testbed,2015,4,"David R. Cheriton School of Computer Science, University of Waterloo, Canada",University of Waterloo,1,Canada,1,5,5,"With the growing adoption of Software Defined Networking (SDN) technology, there is a compelling need for an SDN emulator that can facilitate experimenting with new SDN solutions. In this context, Mininet [1] has been proposed as an emulator for prototyping a network on a single machine. It allows users to create, control, and customize an emulated network on which they can run and test new control applications like routing, traffic engineering, etc. However, Mininet cannot scale for large networks and high traffic volumes [3].",Emulator; Software defined networking; Testbed,Control applications; Emulator; Large networks; Single- machines; Software defined networking (SDN); Software-defined networkings; Traffic Engineering; Traffic volumes; Testbeds
"Zhang Z., Mara O., Argyraki K.",3,Network neutrality inference,2015,4,"UESTC, China; EPFL, Switzerland","EPFL,Switzerland",1,China;Switzerland,2,32,17,"When can we reason about the neutrality of a network based on external observations? We prove conditions under which it is possible to (a) detect neutrality violations and (b) localize them to specific links, based on external observations. Our insight is that, when we make external observations from different vantage points, these will most likely be inconsistent with each other if the network is not neutral. Where existing tomographic techniques try to form solvable systems of equations to infer network properties, we try to form unsolvable systems that reveal neutrality violations. We present an algorithm that relies on this idea to identify sets of nonneutral links based on external observations, and we show, through network emulation, that it achieves good accuracy for a variety of network conditions.",Network neutrality; Network tomography,Infer networks; Network condition; Network emulation; Network neutralities; Network tomography; Network-based; Systems of equations; Tomographic techniques; Internet
"Obstfeld J., Knight S., Kern E., Wang Q.S., Bryan T., Bourque D.",6,VIRL: The virtual internet routing lab,2015,1,"University of Adelaide, Cisco Systems, Australia; Cisco Systems, United States",University of Adelaide,1,Australia;USA,2,7,4,"The increasing demand to provide new network services in a timely and efficient manner is driving the need to design, test and deploy networks quickly and consistently. Testing and verifying at scale is a challenge: network equipment is expensive, requires space, power and cooling, and there is never enough test equipment for everyone who wants to use it! Network virtualization technologies enable a flexible environment for educators, researchers, and operators to create functional models of current, planned, or theoretical networks. This demonstration will show VIRL the Virtual Internet Routing Lab a platform that can be used for network change validation, training, education, research, or network-aware applications development. The platform combines network virtualization technologies with virtual machines (VMs) running open-source and commercial operating systems; VM orchestration capabilities; a context-aware configuration engine; and an extensible data-collection frame-work. The system simplifies the process to create both simple and complex environments, run simulations, and collect measurement data.",Emulation; Network design; Network modelling; Simulation,Data acquisition; Distance education; Equipment testing; Internet; Open systems; Virtual reality; Commercial operating systems; Context-aware configuration; Emulation; Flexible environments; Network design; Network modelling; Network virtualization; Simulation; Complex networks
"Czyz J., Allman M., Zhang J., Iekel-Johnson S., Osterweil E., Bailey M.",6,Measuring IPv6 adoption,2015,9,"International Computer Science Institute, United States; University of Michigan, United States; Arbor Networks, Inc., United States; Verisign Labs, United States",University of California Berkeley;University of Michigan at Ann Arbor,2,USA,1,44,32,"After several IPv4 address exhaustion milestones in the last three years, it is becoming apparent that the world is running out of IPv4 addresses, and the adoption of the next generation Internet protocol, IPv6, though nascent, is accelerating. In order to better understand this unique and disruptive transition, we explore twelve metrics using ten global-scale datasets to create the longest and broadest measurement of IPv6 adoption to date. Using this perspective, we find that adoption, relative to IPv4, varies by two orders of magnitude depending on the measure examined and that care must be taken when evaluating adoption metrics in isolation. Further, we find that regional adoption is not uniform. Finally, and perhaps most surprisingly, we find that over the last three years, the nature of IPv6 utilization-in terms of traffic, content, reliance on transition technology, and performance-has shifted dramatically from prior findings, indicating a maturing of the protocol into production mode. We believe IPv6's recent growth and this changing utilization signal a true quantum leap. Copyright 2014 ACM.",DNS; Internet; IP; IPv4; IPv6; Measurement,Internet; Measurements; DNS; IP; IPv4; IPv6; Next generation Internet; Orders of magnitude; Production modes; Transition technologies; Internet protocols
"Wu Y., Zhao M., Haeberlen A., Zhou W., Loo B.T.",5,Diagnosing missing events in distributed systems with negative provenance,2015,4,"Georgetown University, United States; University of Pennsylvania, United States",Georgetown University;University of Pennsylvania,2,USA,1,37,27,"When debugging a distributed system, it is sometimes necessary to explain the absence of an event - for instance, why a certain route is not available, or why a certain packet did not arrive. Existing debuggers offer some support for explaining the presence of events, usually by providing the equivalent of a backtrace in conventional debuggers, but they are not very good at answering ""Why not?"" questions: there is simply no starting point for a possible backtrace. In this paper, we show that the concept of negative provenance can be used to explain the absence of events in distributed systems. Negative provenance relies on counterfactual reasoning to identify the conditions under which the missing event could have occurred. We define a formal model of negative provenance for distributed systems, and we present the design of a system called Y! that tracks both positive and negative provenance and can use them to answer diagnostic queries. We describe how we have used Y! to debug several realistic problems in two application domains: softwaredefined networks and BGP interdomain routing. Results from our experimental evaluation show that the overhead of Y! is moderate.",Debugging; Diagnostics; Provenance,Computer debugging; Plasma diagnostics; Program diagnostics; Query processing; Debuggers; Distributed systems; Experimental evaluation; Formal model; Interdomain Routing; Provenance; Software-defined networks; Program debugging
"Hu H., Jin Y., Wen Y., Chua T.-S., Li X.",5,Toward a biometric-aware cloud service engine for multi-screen video applications,2015,0,"School of Computing, National Univ. of Singapore117417, Singapore; School of Computer Eng., Nanyang Tech. University639798, Singapore; Center for Optical Imagery Analysis and Learning (OPTIMAL), XIOPM of CAS, Xi'an, 710119, China",Center for Optical Imagery Analysis and Learning (OPTIMAL);Nanyang Tech. University;National University of Singapore,3,China;Singapore,2,3,3,"The emergence of portable devices and online social networks (OSNs) has changed the traditional video consumption paradigm by simultaneously providing multi-screen video watching, social networking engagement, etc. One challenge is to design a unified solution to support ever-growing features while guarantee system performance. In this demo, we design and implement a multi-screen technology to provide multi-screen interactions over wide area network (WAN). Furthermore, we incorporate face-detection technology into our system to identify users' bio-features and employ a machine learning based traffic scheduling mechanism to improve the system performance.",Cloud; Internet video; Second screen,Artificial intelligence; Biometrics; Clouds; Face recognition; Learning systems; Scheduling; Wide area networks; Design and implements; Detection technology; Internet video; Online social networks (OSNs); Second screens; Traffic scheduling; Unified solutions; Video applications; Social networking (online)
"Munir A., Baig G., Irteza S.M., Qazi I.A., Liu A.X., Dogar F.R.",6,"Friends, not foes - Synthesizing existing transport strategies for data center networks",2015,8,"Michigan State University, United States; LUMS, United States; Microsoft Research, United States",LUMS Pakistan;Michigan State University;Microsoft,3,USA,1,25,3,"Many data center transports have been proposed in recent times (e.g., DCTCP, PDQ, pFabric, etc). Contrary to the common perception that they are competitors (i.e., protocol A vs. protocol B), we claim that the underlying strategies used in these protocols are, in fact, complementary. Based on this insight, we design PASE, a transport framework that synthesizes existing transport strategies, namely, self-adjusting endpoints (used in TCP style protocols), innetwork prioritization (used in pFabric), and arbitration (used in PDQ). PASE is deployment friendly: it does not require any changes to the network fabric; yet, its performance is comparable to, or better than, the state-of-the-art protocols that require changes to network elements (e.g., pFabric). We evaluate PASE using simulations and testbed experiments. Our results show that PASE performs well for a wide range of application workloads and network settings. Copyright 2014 ACM.",Datacenter; Scheduling; Transport,Scheduling; Data center networks; Datacenter; Network element; Network settings; Prioritization; State-of-the art protocols; Transport; Transport strategies; Transmission control protocol
"Vallentin M., Charousset D., Schmidt T.C., Paxson V., Wählisch M.",5,Native actors: How to scale network forensics,2015,0,"UC Berkeley, United States; HAW Hamburg, Germany; ICSI, UC Berkeley, United States; FU Berlin, Germany",University of California Berkeley,1,Germany;USA,2,5,2,"When an organization detects a security breach, it undertakes a forensic analysis to figure out what happened. This investigation involves inspecting a wide range of heterogeneous data sources spanning over a long period of time. The iterative nature of the analysis procedure requires an interactive experience with the data. However, the distributed processing paradigms we find in practice today fail to provide this requirement: the batch-oriented nature of MapReduce cannot deliver sub-second round-trip times, and distributed in-memory processing cannot store the terabytes of activity logs needed to inspect during an incident. We present the design and implementation of Visibility Across Space and Time (VAST), a distributed database to support interactive network forensics, and libcppa, its exceptionally scalable messaging core. The extended actor framework libcppa enables VAST to distribute lightweight tasks at negligible overhead. In our live demo, we showcase how VAST enables security analysts to grapple with the huge amounts of data often associated with incident investigations.",Message-oriented middleware; Network forensics; Security,Middleware; Design and implementations; Distributed database; Distributed processing; Heterogeneous data sources; Incident investigation; Message oriented middleware; Network forensics; Security; Mobile security
"Li J., Berg S., Zhang M., Reiher P., Wei T.",5,Drawbridge-Software-defined DDoS-resistant traffic engineering,2015,7,"University of Oregon, Eugene, OR, United States; University of California, Los Angeles, CA, United States; University of California, Berkeley, CA, United States",University of California Berkeley;University of California Los Angeles;University of Oregon,3,USA,1,4,3,"End hosts in today's Internet have the best knowledge of the type of Traffic they should receive, but they play no active role in Traffic engineering. Traffic engineering is conducted by ISPs, which unfortunately are blind to specific user needs. End hosts are therefore subject to unwanted Traffic, particularly from Distributed Denial of Service (DDoS) attacks. This research proposes a new system called DrawBridge to address this Traffic engineering dilemma. By realizing the potential of software-defined networking (SDN), in this research we investigate a solution that enables end hosts to use their knowledge of desired Traffic to improve Traffic engineering during DDoS attacks.",DDoS; Software-defined networking; Traffic engineering,Internet service providers; Network security; Telecommunication traffic; DDoS; DDoS Attack; Distributed denial of service attack; Software defined networking (SDN); Software-defined networkings; Traffic Engineering; Unwanted traffic; User need; Denial-of-service attack
"Ghorbani S., Godfrey B.",2,Towards correct network virtualization,2015,1,"University of Illinois, Urbana-Champaign, United States",UIUC,1,USA,1,23,21,"In SDN, the underlying infrastructure is usually abstracted for applications that can treat the network as a logical or virtual entity. Commonly, the \mappings"" between virtual abstractions and their actual physical implementations are not one-to-one, e.g., a single \big switch"" abstract object might be implemented using a distributed set of physical devices. A key question is, what abstractions could be mapped to multiple physical elements while faithfully preserving their native semantics? E.g., can an application developer always expect her abstract \big switch"" to act exactly as a physical big switch, despite being implemented using multiple physical switches in reality? We show that the answer to that question is \no"" for existing virtual-to-physical mapping techniques: behavior can differ between the virtual \big switch"" and the physical network, providing incorrect application-level behavior. We also show that that those incorrect behaviors occur despite the fact that the most pervasive correctness invariants, such as per-packet consistency, are preserved throughout. These examples demonstrate that for practical notions of correctness, new systems and a new analytical framework are needed. We take the first steps by defining end-to-end correctness, a correctness condition that focuses on applications only, and outline a research vision to obtain virtualization systems with correct virtual to physical mappings.",Correctness; Network virtualization; One big switch,Abstracting; Mapping; Semantics; Virtual reality; Application developers; Application level; Correctness; Correctness conditions; End-to-end correctness; Network virtualization; Physical devices; Physical elements; Switching circuits
"Donovan S., Feamster N.",2,NetAssay: Providing new monitoring primitives for network operators,2015,0,"Georgia Institute of Technology, United States",Georgia Tech,1,USA,1,6,4,"Home and business network operators have limited network statistics available over which management decisions can be made. Similarly, there are few triggered behaviors, such as usage or bandwidths cap for individual users, that are available. By looking at sources of traffic, based on Do- main Name System (DNS) cues for content of particular web addresses or source Autonomous System (AS) of the traffic, network operators could create new and interesting rules for their network. NetAssay is a Software-Defined Net- working (SDN)-based, network-wide monitoring and reaction framework. By integrating information from Border Gateway Protocol (BGP) and the Domain Name System, NetAssay is able to integrate formerly disparate sources of control information, and use it to provide better monitoring, more useful triggered events, and security benefits for network operators.",Network management; Network monitoring; Software-defined networking,Gateways (computer networks); Internet protocols; Network management; Network security; Autonomous systems; Border gateway protocol; Control information; Integrating information; Management decisions; Network Monitoring; Network statistics; Software-defined networkings; Network protocols
"Bischof Z.S., Bustamante F.E.",2,A time for reliability - The growing importance of being always on,2015,0,"Northwestern University, United States",Northwestern University,1,USA,1,4,3,"When a new technology reaches the market, we often focus on the want or need that it can fulfill. However, as the market for a technology matures, reliability often becomes a key differentiating factor between competing products. Examples of this abound, from cars to passenger fights, phones and televisions.",Access link reliability; Broadband access networks,Broadband networks; Commerce; Access links; Broad-band access networks; Reliability
"Islam S., Welzl M., Gjessing S., Khademi N.",4,Coupled congestion control for RTP media,2015,2,"Department of Informatics, University of Oslo, Norway",University of Oslo,1,Norway,1,15,9,Congestion occurs at a bottleneck along an Internet path; multiple ows between the same sender and receiver pairs can benefit from using only a single congestion control instance when they share the same bottleneck. These benefits include the ability to control the rate allocation between ows and reduced overall delay (multiple congestion control instances cause more queuing delay than one since each has no knowledge of the congestion episodes experienced by the others). We present a mechanism for coupling congestion control for real-time media and show its benefits by coupling multiple congestion controlled ows that share the same bottleneck. Copyright 2014 ACM.,Congestion control; FSE; RMCAT; WebRTC,Congestion control (communication); FSE; Internet paths; Multiple congestion; Queuing delay; Rate allocation; RMCAT; Sender and receivers; WebRTC; Traffic congestion
"Gabielkov M., Rao A., Legout A.",3,Sampling online social networks: An experimental study of twitter,2015,1,"Inria, Sophia Antipolis, France",INRIA,1,France,1,4,3,"Online social networks (OSNs) are an important source of information for scientists in different fields such as computer science, sociology, economics, etc. However, it is hard to study OSNs as they are very large. For instance, Facebook has 1.28 billion active users in March 2014 and Twitter claims 255 million active users in April 2014. Also, companies take measures to prevent crawls of their OSNs and refrain from sharing their data with the research community. For these reasons, we argue that sampling techniques will be the best technique to study OSNs in the future. In this work, we take an experimental approach to study the characteristics of well-known sampling techniques on a full social graph of Twitter crawled in 2012 [2]. Our contribution is to evaluate the behavior of these techniques on a real directed graph by considering two sampling scenarios: (a) obtaining most popular users (b) obtaining an unbiased sample of users, and to find the most suitable sampling techniques for each scenario.",Sampling; Social graph; Social networks; Twitter,Directed graphs; Economics; Sampling; Experimental approaches; Facebook; On-line social networks; Online social networks (OSNs); Research communities; Sampling technique; Social graphs; Twitter; Social networking (online)
"Huang T.-Y., Johari R., McKeown N., Trunnell M., Watson M.",5,A buffer-based approach to rate adaptation: Evidence from a large video streaming service,2015,116,"Stanford University, Netflix, United States",Stanford University,1,USA,1,21,18,"Existing ABR algorithms face a significant challenge in estimating future capacity: capacity can vary widely over time, a phenomenon commonly observed in commercial services. In this work, we suggest an alternative approach: rather than presuming that capacity estimation is required, it is perhaps better to begin by using only the buffer, and then ask when capacity estimation is needed. We test the viability of this approach through a series of experiments spanning millions of real users in a commercial service. We start with a simple design which directly chooses the video rate based on the current buffer occupancy. Our own investigation reveals that capacity estimation is unnecessary in steady state; however using simple capacity estimation (based on immediate past throughput) is important during the startup phase, when the buffer itself is growing from empty. This approach allows us to reduce the rebuffer rate by 10-20% compared to Netflix's then-default ABR algorithm, while delivering a similar average video rate, and a higher video rate in steady state.",HTTP-based video streaming; Video rate adaptation algorithm,Algorithms; Buffer amplifiers; Capacity estimation; Commercial services; Current buffer; HTTP-based video streaming; Rate adaptation; Start-up phase; Video rate adaptation; Video streaming services; Video streaming
"Dogar F.R., Karagiannis T., Ballani H., Rowstron A.",4,Decentralized task-aware scheduling for data center networks,2015,24,"Microsoft Research, United States",Microsoft,1,USA,1,29,24,"Many data center applications perform rich and complex tasks (e.g., executing a search query or generating a user's news-feed). From a network perspective, these tasks typically comprise multiple flows, which traverse different parts of the network at potentially different times. Most network resource allocation schemes, however, treat all these flows in isolation - rather than as part of a task - and therefore only optimize flow-level metrics. In this paper, we show that task-aware network scheduling, which groups flows of a task and schedules them together, can reduce both the average as well as tail completion time for typical data center applications. To achieve these benefits in practice, we design and implement Baraat, a decentralized task-aware scheduling system. Baraat schedules tasks in a FIFO order but avoids head-of-line blocking by dynamically changing the level of multiplexing in the network. Through experiments with Memcached on a small testbed and large-scale simulations, we show that Baraat outperforms state-of-the-art decentralized schemes (e.g., pFabric) as well as centralized schedulers (e.g., Orchestra) for a wide range of workloads (e.g., search, analytics, etc). Copyright 2014 ACM.",Datacenter; Response time; Scheduling; Transport,Complex networks; Response time (computer systems); Centralized schedulers; Data center networks; Datacenter; Design and implements; Head of line blocking; Large scale simulations; Network resource allocations; Transport; Scheduling
"Moshref M., Yu M., Govindan R., Vahdat A.",4,DREAM: Dynamic resource allocation for software-defined measurement,2015,26,"University of Southern California, United States; Google and UC, San Diego, United States",Google;University of Southern California,2,USA,1,42,29,"Software-defined networks can enable a variety of concurrent, dynamically instantiated, measurement tasks, that provide fine-grain visibility into network traffic. Recently, there have been many proposals to configure TCAM counters in hardware switches to monitor traffic. However, the TCAM memory at switches is fundamentally limited and the accuracy of the measurement tasks is a function of the resources devoted to them on each switch. This paper describes an adaptive measurement framework, called DREAM, that dynamically adjusts the resources devoted to each measurement task, while ensuring a user-specified level of accuracy. Since the trade-off between resource usage and accuracy can depend upon the type of tasks, their parameters, and traffic characteristics, DREAM does not assume an a priori characterization of this trade-off, but instead dynamically searches for a resource allocation that is sufficient to achieve a desired level of accuracy. A prototype implementation and simulations with three network-wide measurement tasks (heavy hitter, hierarchical heavy hitter and change detection) and diverse traffic show that DREAM can support more concurrent tasks with higher accuracy than several other alternatives. Copyright 2014 ACM.",Resource allocation; Software-defined measurement,Resource allocation; Ternary content adressable memory; Adaptive measurements; Change detection; Concurrent tasks; Dynamic resource allocations; Hierarchical heavy hitters; Prototype implementations; Software-defined networks; Traffic characteristics; Economic and social effects
